SUBSTATION_NAME;CONDUCTINGEQUIPMENT_NAME;MKTPSRTYPE_PSRTYPE;NOMINALVOLTAGE_UNITMULTIPLIER;NOMINALVOLTAGE_UNITSYMBOL;BASEVOLTAGE_NOMINALVOLTAGE;STREETADDRESS_POSTALCODE;STREETDETAIL_NAME;STREETDETAIL_NUMBER;STREETDETAIL_CODE;TOWNDETAIL_NAME;TOWNDETAIL_SECTION;TOWNDETAIL_STATEORPROVINCE;COORDINATESYSTEM_NAME;POSITIONPOINT_YPOSITION;POSITIONPOINT_XPOSITION;ANALOG_NAME;ANALOG_MEASUREMENTTYPE;ANALOG_UNITMULTIPLIER;ANALOG_UNITSYMBOL;ANALOGVALUE_VALUE;ANALOGVALUE_TIMESTAMP;OPERATIONALLIMITSET_NAME;ACTIVEPOWERLIMIT_UNITMULTIPLIER;ACTIVEPOWERLIMIT_UNITSYMBOL;ACTIVEPOWERLIMIT_VALUE;OPERATIONALLIMITSET_NAME_NBL;ACTIVEPOWERLIMIT_UNITMULTIPLIER_NBL;ACTIVEPOWERLIMIT_UNITSYMBOL_NBL;ACTIVEPOWERLIMIT_VALUE_NBL
9 009 404;9009404-EL-T01;Transformator;k;V;0.4;8312AM;TOERNOOILAAN;4;BU01711045;NOORDOOSTPOLDER;CREIL;FLEVOLAND;EPSG:4326;52,76301542;5,654751933;Piek Belasting;ActivePower;k;W;37;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
9 009 487;9009487-EL-T01;Transformator;k;V;3.0;8304AB;NAGELERWEG;23;BU01710117;NOORDOOSTPOLDER;EMMELOORD;FLEVOLAND;EPSG:4326;52,67564946;5,753316624;Piek Belasting;ActivePower;k;W;6;12-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
9 009 515;9009515-EL-T01;Transformator;k;V;0.4;8317PG;ZWARTEMEERPAD;14;BU01710530;NOORDOOSTPOLDER;KRAGGENBURG;FLEVOLAND;EPSG:4326;52,64714085;5,924670171;Piek Belasting;ActivePower;k;W;10;17-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
9 009 516;9009516-EL-T01;Transformator;k;V;0.4;8317PG;ZWARTEMEERPAD;10;BU01710530;NOORDOOSTPOLDER;KRAGGENBURG;FLEVOLAND;EPSG:4326;52,64645178;5,921016234;Piek Belasting;ActivePower;k;W;39;17-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 002 555;1002555-EL-T01;Transformator;k;V;0.4;8732EB;BERKWERTERLEANE;2;BU19494700;SÚDWEST-FRYSLÂN;KÛBAARD;FRYSLÂN;EPSG:4326;53,13062143;5,588603159;Piek Belasting;ActivePower;k;W;36;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 000 428;1000428-EL-T01;Transformator;k;V;0.4;8616LA;DE KAT;10;BU19000901;SÚDWEST-FRYSLÂN;WESTHEM;FRYSLÂN;EPSG:4326;53,01889607;5,539027689;Piek Belasting;ActivePower;k;W;47;17-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 000 433;1000433-EL-T01;Transformator;k;V;0.4;8536TA;WESTEIND;13;BU19401201;DE FRYSKE MARREN;OOSTERZEE;FRYSLÂN;EPSG:4326;52,86249098;5,743080038;Piek Belasting;ActivePower;k;W;37;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 000 438;1000438-EL-T01;Transformator;k;V;0.4;8711GZ;BREEWARSDYK;1;BU19000200;SÚDWEST-FRYSLÂN;WORKUM;FRYSLÂN;EPSG:4326;52,9846838;5,453901627;Piek Belasting;ActivePower;k;W;64;12-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 000 441;1000441-EL-T01;Transformator;k;V;0.4;8763XA;AALTJEMEERWEG;20;BU19001606;SÚDWEST-FRYSLÂN;PARREGA;FRYSLÂN;EPSG:4326;53,00897988;5,467064529;Piek Belasting;ActivePower;k;W;36;12-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 002 923;1002923-EL-T01;Transformator;k;V;0.4;8512AA;BLOKSLEAT;3;BU19400601;DE FRYSKE MARREN;BROEK;FRYSLÂN;EPSG:4326;52,98631167;5,75267345;Piek Belasting;ActivePower;k;W;64;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 835;1003835-EL-T01;Transformator;k;V;0.4;8512AJ;IT SÚD;7;BU19401904;DE FRYSKE MARREN;BROEK;FRYSLÂN;EPSG:4326;52,96714333;5,7767785;Piek Belasting;ActivePower;k;W;16;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 002 715;1002715-EL-T01;Transformator;k;V;0.4;9265XJ;ALDEMIEDE;11;BU00808006;TYTSJERKSTERADIEL;SUWÂLD;FRYSLÂN;EPSG:4326;53,17750942;5,870157954;Piek Belasting;ActivePower;k;W;15;12-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 002 922;1002922-EL-T01;Transformator;k;V;0.4;8526GH;HOUTVAARTWEG;79;BU19401908;DE FRYSKE MARREN;BOORNZWAAG;FRYSLÂN;EPSG:4326;52,95386024;5,751658236;Piek Belasting;ActivePower;k;W;21;12-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 843;1003843-EL-T01;Transformator;k;V;0.4;8521NA;TSJÛKEMARWEI;26;BU19404101;DE FRYSKE MARREN;SINT NICOLAASGA;FRYSLÂN;EPSG:4326;52,91436221;5,778699267;Piek Belasting;ActivePower;k;W;2;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 006 149;1006149-EL-T01;Transformator;k;V;0.4;8894KG;FORMERUM;38;BU00930213;TERSCHELLING;FORMERUM;FRYSLÂN;EPSG:4326;53,38990987;5,313713709;Piek Belasting;ActivePower;k;W;117;12-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 000 959;1000959-EL-T01;Transformator;k;V;0.4;9053LV;HOLDINGAWEI;55;BU00806303;LEEUWARDEN;FEINSUM;FRYSLÂN;EPSG:4326;53,27848046;5,754242794;Piek Belasting;ActivePower;k;W;47;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 001 135;1001135-EL-T01;Transformator;k;V;0.4;8771KE;TSJAERDDYK;5;BU19001008;SÚDWEST-FRYSLÂN;NIJLAND;FRYSLÂN;EPSG:4326;53,04287598;5,577934451;Piek Belasting;ActivePower;k;W;66;17-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 000 467;1000467-EL-T01;Transformator;k;V;0.4;8711HK;LANGE LEANE;10;BU19000208;SÚDWEST-FRYSLÂN;WORKUM;FRYSLÂN;EPSG:4326;52,95699;5,429523559;Piek Belasting;ActivePower;k;W;49;12-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 001 151;1001151-EL-T01;Transformator;k;V;0.4;9246TL;VAN HARINXMAWEG;15;BU00860203;OPSTERLAND;OLTERTERP;FRYSLÂN;EPSG:4326;53,06414129;6,099502536;Piek Belasting;ActivePower;k;W;69;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 004 453;1004453-EL-T01;Transformator;k;V;0.4;8487GJ;STADBUREN;10;BU00980101;WESTSTELLINGWERF;NIJELAMER;FRYSLÂN;EPSG:4326;52,89108314;5,977724736;Piek Belasting;ActivePower;k;W;60;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 242;1003242-EL-T01;Transformator;k;V;0.4;8456HP;DS VEENWEG;207;BU00860702;HEERENVEEN;DE KNIPE;FRYSLÂN;EPSG:4326;52,96495587;6,008348984;Piek Belasting;ActivePower;k;W;53;16-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 833;1003833-EL-T01;Transformator;k;V;0.4;8517HN;SCHARREN;2;BU19404001;DE FRYSKE MARREN;SCHARSTERBRUG;FRYSLÂN;EPSG:4326;52,94258958;5,775958036;Piek Belasting;ActivePower;k;W;78;1-4-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 001 976;1001976-EL-T01;Transformator;k;V;0.4;9054LB;MIEDDYK;2;BU00806306;LEEUWARDEN;HIJUM;FRYSLÂN;EPSG:4326;53,28320394;5,784860186;Piek Belasting;ActivePower;k;W;9;12-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 127;1003127-EL-T01;Transformator;k;V;0.4;8765PD;JOUSTERPERWEG;2;BU19001603;SÚDWEST-FRYSLÂN;TJERKWERD;FRYSLÂN;EPSG:4326;53,03743415;5,493538871;Piek Belasting;ActivePower;k;W;7;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
